Date,Close/Last,Volume,Open,High,Low
11/17/2014,34.374,335,34.13,34.374,34.13
11/14/2014,34.03,5452,33.98,34.05,33.93
11/13/2014,34.62,1200,34.64,34.64,34.62
11/12/2014,34.94,1304,34.97,35.04,34.94
11/11/2014,35,2001,34.93,35.11,34.93
11/10/2014,35.6399,N/A,35.6399,35.6399,35.6399
11/07/2014,35.6399,N/A,35.6399,35.6399,35.6399
11/06/2014,35.6399,N/A,35.6399,35.6399,35.6399
11/05/2014,35.6399,304,35.6399,35.6399,35.6399
11/04/2014,36.42,N/A,36.42,36.42,36.42
11/03/2014,36.42,N/A,36.42,36.42,36.42
10/31/2014,36.42,266,36.1094,36.42,36.1094
10/30/2014,36.19,N/A,36.19,36.19,36.19
10/29/2014,36.19,N/A,36.19,36.19,36.19
10/28/2014,36.19,N/A,36.19,36.19,36.19
10/27/2014,36.19,2215,36.19,36.19,36.17
10/24/2014,37,N/A,37,37,37
10/23/2014,37,N/A,37,37,37
10/22/2014,37,550,37,37,37
10/21/2014,36.75,400,36.82,36.82,36.75
10/20/2014,36.66,936,36.54,36.66,36.54
10/17/2014,37.9,N/A,37.9,37.9,37.9
10/16/2014,37.9,N/A,37.9,37.9,37.9
10/15/2014,37.9,N/A,37.9,37.9,37.9
10/14/2014,37.9,N/A,37.9,37.9,37.9
10/13/2014,37.9,600,37.9,37.9,37.9
10/10/2014,37.75,800,38.0156,38.0156,37.75
10/09/2014,38.69,1875,38.76,38.76,38.69
10/08/2014,38.75,600,38.76,38.76,38.75
10/07/2014,40.29,N/A,40.29,40.29,40.29
10/06/2014,40.29,N/A,40.29,40.29,40.29
10/03/2014,40.29,N/A,40.29,40.29,40.29
10/02/2014,40.29,N/A,40.29,40.29,40.29
10/01/2014,40.29,800,40.55,40.55,40.29
09/30/2014,40.8,1027,41.74,41.74,40.8
09/29/2014,41.47,N/A,41.47,41.47,41.47
09/26/2014,41.47,N/A,41.47,41.47,41.47
09/25/2014,41.47,400,41.47,41.47,41.47
09/24/2014,40.91,N/A,40.91,40.91,40.91
09/23/2014,40.91,N/A,40.91,40.91,40.91
09/22/2014,40.91,N/A,40.91,40.91,40.91
09/19/2014,40.91,N/A,40.91,40.91,40.91
09/18/2014,40.91,N/A,40.91,40.91,40.91
09/17/2014,40.91,N/A,40.91,40.91,40.91
09/16/2014,40.91,N/A,40.91,40.91,40.91
09/15/2014,40.91,N/A,40.91,40.91,40.91
09/12/2014,40.91,2200,40.94,40.94,40.89
09/11/2014,42.15,N/A,42.15,42.15,42.15
09/10/2014,42.15,N/A,42.15,42.15,42.15
09/09/2014,42.15,N/A,42.15,42.15,42.15
09/08/2014,42.15,N/A,42.15,42.15,42.15
09/05/2014,42.15,N/A,42.15,42.15,42.15
09/04/2014,42.15,N/A,42.15,42.15,42.15
09/03/2014,42.15,N/A,42.15,42.15,42.15
09/02/2014,42.15,727,42.1,42.15,42.1
08/29/2014,41.88,N/A,41.88,41.88,41.88
08/28/2014,41.88,N/A,41.88,41.88,41.88
08/27/2014,41.88,N/A,41.88,41.88,41.88
08/26/2014,41.88,N/A,41.88,41.88,41.88
08/25/2014,41.88,N/A,41.88,41.88,41.88
08/22/2014,41.88,N/A,41.88,41.88,41.88
08/21/2014,41.88,N/A,41.88,41.88,41.88
08/20/2014,41.88,239,41.88,41.88,41.88
08/19/2014,42.47,N/A,42.47,42.47,42.47
08/18/2014,42.47,N/A,42.47,42.47,42.47
08/15/2014,42.47,105,42.47,42.47,42.47
08/14/2014,42.18,7700,42.21,42.21,42.18
08/13/2014,42.961,N/A,42.961,42.961,42.961
08/12/2014,42.961,N/A,42.961,42.961,42.961
08/11/2014,42.961,N/A,42.961,42.961,42.961
08/08/2014,42.961,N/A,42.961,42.961,42.961
08/07/2014,42.961,N/A,42.961,42.961,42.961
08/06/2014,42.961,N/A,42.961,42.961,42.961
08/05/2014,42.961,N/A,42.961,42.961,42.961
08/04/2014,42.961,N/A,42.961,42.961,42.961
08/01/2014,42.961,849,43.078,43.078,42.96
07/31/2014,46.44,N/A,46.44,46.44,46.44
07/30/2014,46.44,N/A,46.44,46.44,46.44
07/29/2014,46.44,N/A,46.44,46.44,46.44
07/28/2014,46.44,N/A,46.44,46.44,46.44
07/25/2014,46.44,N/A,46.44,46.44,46.44
07/24/2014,46.44,N/A,46.44,46.44,46.44
07/23/2014,46.44,N/A,46.44,46.44,46.44
07/22/2014,46.44,N/A,46.44,46.44,46.44
07/21/2014,46.44,N/A,46.44,46.44,46.44
07/18/2014,46.44,N/A,46.44,46.44,46.44
07/17/2014,46.44,N/A,46.44,46.44,46.44
07/16/2014,46.44,N/A,46.44,46.44,46.44
07/15/2014,46.44,N/A,46.44,46.44,46.44
07/14/2014,46.44,N/A,46.44,46.44,46.44
07/11/2014,46.44,N/A,46.44,46.44,46.44
07/10/2014,46.44,N/A,46.44,46.44,46.44
07/09/2014,46.44,N/A,46.44,46.44,46.44
07/08/2014,46.44,N/A,46.44,46.44,46.44
07/07/2014,46.44,N/A,46.44,46.44,46.44
07/03/2014,46.44,N/A,46.44,46.44,46.44
07/02/2014,46.44,N/A,46.44,46.44,46.44
07/01/2014,46.44,N/A,46.44,46.44,46.44
06/30/2014,46.44,N/A,46.44,46.44,46.44
06/27/2014,46.44,N/A,46.44,46.44,46.44
06/26/2014,46.44,N/A,46.44,46.44,46.44
06/25/2014,46.44,N/A,46.44,46.44,46.44
06/24/2014,46.44,N/A,46.44,46.44,46.44
06/23/2014,46.44,N/A,46.44,46.44,46.44
06/20/2014,46.44,N/A,46.44,46.44,46.44
06/19/2014,46.44,N/A,46.44,46.44,46.44
06/18/2014,46.44,500,46.4299,46.44,46.4299
06/17/2014,45.13,N/A,45.13,45.13,45.13
06/16/2014,45.13,N/A,45.13,45.13,45.13
06/13/2014,45.13,N/A,45.13,45.13,45.13
06/12/2014,45.13,N/A,45.13,45.13,45.13
06/11/2014,45.13,N/A,45.13,45.13,45.13
06/10/2014,45.13,N/A,45.13,45.13,45.13
06/09/2014,45.13,N/A,45.13,45.13,45.13
06/06/2014,45.13,N/A,45.13,45.13,45.13
06/05/2014,45.13,N/A,45.13,45.13,45.13
06/04/2014,45.13,N/A,45.13,45.13,45.13
06/03/2014,45.13,N/A,45.13,45.13,45.13
06/02/2014,45.13,N/A,45.13,45.13,45.13
05/30/2014,45.13,N/A,45.13,45.13,45.13
05/29/2014,45.13,N/A,45.13,45.13,45.13
05/28/2014,45.13,N/A,45.13,45.13,45.13
05/27/2014,45.13,380,45.19,45.19,45.13
05/23/2014,45.08,N/A,45.08,45.08,45.08
05/22/2014,45.08,300,45.13,45.13,45.08
05/21/2014,43.36,N/A,43.36,43.36,43.36
05/20/2014,43.36,N/A,43.36,43.36,43.36
05/19/2014,43.36,N/A,43.36,43.36,43.36
05/16/2014,43.36,N/A,43.36,43.36,43.36
05/15/2014,43.36,N/A,43.36,43.36,43.36
05/14/2014,43.36,N/A,43.36,43.36,43.36
05/13/2014,43.36,N/A,43.36,43.36,43.36
05/12/2014,43.36,N/A,43.36,43.36,43.36
05/09/2014,43.36,1100,43.41,43.41,43.36
05/08/2014,43.21,200,43.26,43.26,43.21
05/07/2014,42.83,N/A,42.83,42.83,42.83
05/06/2014,42.83,N/A,42.83,42.83,42.83
05/05/2014,42.83,100,42.83,42.83,42.83
05/02/2014,42.91,764,42.91,42.91,42.91
05/01/2014,43.42,N/A,43.42,43.42,43.42
04/30/2014,43.42,N/A,43.42,43.42,43.42
04/29/2014,43.42,N/A,43.42,43.42,43.42
04/28/2014,43.42,106,43.42,43.42,43.42
04/25/2014,43.98,N/A,43.98,43.98,43.98
04/24/2014,43.98,N/A,43.98,43.98,43.98
04/23/2014,43.98,N/A,43.98,43.98,43.98
04/22/2014,43.98,1300,44.07,44.07,43.93
04/21/2014,44.54,200,44.58,44.58,44.54
04/17/2014,44.271,N/A,44.271,44.271,44.271
04/16/2014,44.271,N/A,44.271,44.271,44.271
04/15/2014,44.271,201,44.271,44.271,44.271
04/14/2014,43.4601,N/A,43.4601,43.4601,43.4601
04/11/2014,43.4601,N/A,43.4601,43.4601,43.4601
04/10/2014,43.4601,N/A,43.4601,43.4601,43.4601
04/09/2014,43.4601,N/A,43.4601,43.4601,43.4601
04/08/2014,43.4601,N/A,43.4601,43.4601,43.4601
04/07/2014,43.4601,N/A,43.4601,43.4601,43.4601
04/04/2014,43.4601,N/A,43.4601,43.4601,43.4601
04/03/2014,43.4601,N/A,43.4601,43.4601,43.4601
04/02/2014,43.4601,N/A,43.4601,43.4601,43.4601
04/01/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/31/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/28/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/27/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/26/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/25/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/24/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/21/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/20/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/19/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/18/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/17/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/14/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/13/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/12/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/11/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/10/2014,43.4601,N/A,43.4601,43.4601,43.4601
03/07/2014,43.4601,323,43.46,43.4601,43.46
03/06/2014,43.6,N/A,43.6,43.6,43.6
03/05/2014,43.6,N/A,43.6,43.6,43.6
03/04/2014,43.6,241,43.6,43.6,43.6
03/03/2014,43.1,N/A,43.1,43.1,43.1
02/28/2014,43.1,N/A,43.1,43.1,43.1
02/27/2014,43.1,N/A,43.1,43.1,43.1
02/26/2014,43.1,N/A,43.1,43.1,43.1
02/25/2014,43.1,N/A,43.1,43.1,43.1
02/24/2014,43.1,N/A,43.1,43.1,43.1
02/21/2014,43.1,200,43.14,43.14,43.1
02/20/2014,43.01,N/A,43.01,43.01,43.01
02/19/2014,43.01,N/A,43.01,43.01,43.01
02/18/2014,43.01,200,43.05,43.05,43.01
02/14/2014,42.24,N/A,42.24,42.24,42.24
02/13/2014,42.24,N/A,42.24,42.24,42.24
02/12/2014,42.24,N/A,42.24,42.24,42.24
02/11/2014,42.24,3000,42.24,42.24,42.24
02/10/2014,41.5,N/A,41.5,41.5,41.5
02/07/2014,41.5,N/A,41.5,41.5,41.5
02/06/2014,41.5,1200,41.58,41.58,41.49
02/05/2014,40.932,N/A,40.932,40.932,40.932
02/04/2014,40.932,2105,40.92,40.932,40.92
02/03/2014,41.24,N/A,41.24,41.24,41.24
01/31/2014,41.24,111,41.24,41.24,41.24
01/30/2014,41.032,N/A,41.032,41.032,41.032
01/29/2014,41.032,N/A,41.032,41.032,41.032
01/28/2014,41.032,N/A,41.032,41.032,41.032
01/27/2014,41.032,N/A,41.032,41.032,41.032
01/24/2014,41.032,N/A,41.032,41.032,41.032
01/23/2014,41.032,296,41.152,41.152,41.032
01/22/2014,41.13,400,41.15,41.17,41.13
01/21/2014,39.81,N/A,39.81,39.81,39.81
01/17/2014,39.81,N/A,39.81,39.81,39.81
01/16/2014,39.81,N/A,39.81,39.81,39.81
01/15/2014,39.81,N/A,39.81,39.81,39.81
01/14/2014,39.81,N/A,39.81,39.81,39.81
01/13/2014,39.81,N/A,39.81,39.81,39.81
01/10/2014,39.81,N/A,39.81,39.81,39.81
01/09/2014,39.81,N/A,39.81,39.81,39.81
01/08/2014,39.81,331,40.2,40.2,39.81
01/07/2014,42.218,N/A,42.218,42.218,42.218
01/06/2014,42.218,N/A,42.218,42.218,42.218
01/03/2014,42.218,N/A,42.218,42.218,42.218
01/02/2014,42.218,N/A,42.218,42.218,42.218
12/31/2013,42.218,N/A,42.218,42.218,42.218
12/30/2013,42.218,238,42.218,42.218,42.218
12/27/2013,41.8699,N/A,41.8699,41.8699,41.8699
12/26/2013,41.8699,N/A,41.8699,41.8699,41.8699
12/24/2013,41.8699,N/A,41.8699,41.8699,41.8699
12/23/2013,41.8699,N/A,41.8699,41.8699,41.8699
12/20/2013,41.8699,2105,41.83,41.8699,41.8241
12/19/2013,41.706,290,41.6,41.706,41.6
12/18/2013,41.2,N/A,41.2,41.2,41.2
12/17/2013,41.2,N/A,41.2,41.2,41.2
12/16/2013,41.2,N/A,41.2,41.2,41.2
12/13/2013,41.2,406,41.262,41.28,41.2
12/12/2013,41.67,N/A,41.67,41.67,41.67
12/11/2013,41.67,241,41.67,41.67,41.67
12/10/2013,41.73,N/A,41.73,41.73,41.73
12/09/2013,41.73,N/A,41.73,41.73,41.73
12/06/2013,41.73,106,41.73,41.73,41.73
12/05/2013,41.648,240,41.648,41.648,41.648
12/04/2013,41.092,N/A,41.092,41.092,41.092
12/03/2013,41.092,426,41.092,41.092,41.092
12/02/2013,39.96,3000,39.96,39.96,39.96
11/29/2013,39.632,N/A,39.632,39.632,39.632
11/27/2013,39.632,111,39.632,39.632,39.632
11/26/2013,40.224,149,40.224,40.224,40.224
11/25/2013,40.372,272,40.274,40.372,40.274
11/22/2013,40.22,N/A,40.22,40.22,40.22
11/21/2013,40.22,N/A,40.22,40.22,40.22
11/20/2013,40.22,200,40.22,40.22,40.22
11/19/2013,40.352,N/A,40.352,40.352,40.352
11/18/2013,40.352,N/A,40.352,40.352,40.352
11/15/2013,40.352,N/A,40.352,40.352,40.352
11/14/2013,40.352,N/A,40.352,40.352,40.352
11/13/2013,40.352,209,40.352,40.352,40.352
11/12/2013,40.542,N/A,40.542,40.542,40.542
11/11/2013,40.542,N/A,40.542,40.542,40.542
11/08/2013,40.542,2103,40.44,40.542,40.44
11/07/2013,40.652,N/A,40.652,40.652,40.652
11/06/2013,40.652,324,40.35,40.652,40.35
11/05/2013,40.5399,N/A,40.5399,40.5399,40.5399
11/04/2013,40.5399,3172,40.64,40.64,40.5399
11/01/2013,40.71,400,41.49,41.49,40.71
10/31/2013,41.142,6062,41.09,41.276,41.09
10/30/2013,41.34,200,41.47,41.47,41.34
10/29/2013,41.116,N/A,41.116,41.116,41.116
10/28/2013,41.116,N/A,41.116,41.116,41.116
10/25/2013,41.116,N/A,41.116,41.116,41.116
10/24/2013,41.116,796,41.108,41.116,41.108
10/23/2013,41.01,600,40.99,41.02,40.92
10/22/2013,42.61,N/A,42.61,42.61,42.61
10/21/2013,42.61,N/A,42.61,42.61,42.61
10/18/2013,42.61,2000,42.61,42.61,42.61
10/17/2013,42.396,629,42.396,42.396,42.396
10/16/2013,43.28,400,43.28,43.28,43.28
10/15/2013,42.716,N/A,42.716,42.716,42.716
10/14/2013,42.716,N/A,42.716,42.716,42.716
10/11/2013,42.716,314,42.71,42.716,42.71
10/10/2013,43.09,N/A,43.09,43.09,43.09
10/09/2013,43.09,N/A,43.09,43.09,43.09
10/08/2013,43.09,N/A,43.09,43.09,43.09
10/07/2013,43.09,400,43.23,43.23,43.09
10/04/2013,43.19,5478,43.31,43.34,43.08
10/03/2013,42.96,3800,43.57,43.57,42.94
10/02/2013,43.18,6750,42.41,43.27,42.22
10/01/2013,42.41,1825,42.28,42.55,42.19
09/30/2013,42.66,1200,42.36,42.66,42.36
09/27/2013,42.66,6876,42.73,43.08,42.6
09/26/2013,42.84,10900,42.3,42.84,42.3
09/25/2013,42.5,3500,42.92,43.49,42.5
09/24/2013,42.681,45587,42.49,42.681,42.38
09/23/2013,42.74,191285,42.78,42.78,42.64
09/20/2013,43.9,N/A,43.9,43.9,43.9
09/19/2013,43.9,3300,43.9,43.9,43.9
09/18/2013,43.086,N/A,43.086,43.086,43.086
09/17/2013,43.086,200,43.08,43.086,43.08
09/16/2013,44.09,N/A,44.09,44.09,44.09
09/13/2013,44.09,1150,43.65,44.09,43.54
09/12/2013,43.72,N/A,43.72,43.72,43.72
09/11/2013,43.72,1900,43.64,43.75,43.64
